#{"t_start": 1717400035.3286412, "env_id": null}
r,l,t
-10.75,8,1333.374892
-10.75,8,1333.38778
-10.75,8,1333.400523
-10.75,8,1333.413321
-10.75,8,1333.426216
-10.75,8,1333.438315
-10.083333,8,1333.450713
-10.75,8,1333.463123
-10.75,8,1333.475783
-10.75,8,1333.48857
-10.75,8,1333.501623
-10.75,8,1333.514429
-10.75,8,1333.526786
-10.75,8,1333.539507
-10.75,8,1333.552411
-10.75,8,1333.569908
-10.75,8,1333.58253
-10.75,8,1333.595199
-10.75,8,1333.607818
-10.75,8,1333.620682
-10.75,8,1333.633379
-10.75,8,1333.646304
-10.75,8,1333.658715
-10.75,8,1333.671344
-10.05,7,1333.681103
-10.75,8,1333.693913
-10.75,8,1333.706807
-10.75,8,1333.719449
-10.75,8,1333.732188
-10.75,8,1333.744907
-10.75,8,1333.757504
-10.75,8,1333.77025
-9.983333,6,1333.780487
-10.75,8,1333.793289
-10.05,8,1333.805892
-10.75,8,1333.818575
-10.75,8,1333.831194
-10.75,8,1333.844007
-10.75,8,1333.856672
-10.75,8,1333.869395
-10.75,8,1333.881982
-10.75,8,1333.89449
-10.75,8,1333.907163
-10.75,8,1333.920008
-10.75,8,1333.932678
-10.75,8,1333.945272
-10.75,8,1333.957911
-10.75,8,1333.971179
-10.75,8,1333.983842
-10.75,8,1333.996474
-10.75,8,1334.009096
-9.9,3,1334.013971
-10.75,8,1334.028399
-10.75,8,1334.041688
-10.75,8,1334.054168
-10.75,8,1334.067201
-10.75,8,1334.080196
-10.05,8,1334.09299
-10.75,8,1334.105478
-10.75,8,1334.118414
-10.75,8,1334.131173
-10.75,8,1334.143916
-10.75,8,1334.156889
-10.75,8,1334.169693
-10.0,3,1334.173033
-10.75,8,1334.185761
-10.75,8,1334.198498
-10.75,8,1334.211284
-10.75,8,1334.22373
-10.75,8,1334.236495
-10.75,8,1334.249201
-10.75,8,1334.262132
-10.75,8,1334.274915
-10.75,8,1334.287611
-10.75,8,1334.300394
-10.75,8,1334.313154
-10.75,8,1334.325847
-10.75,8,1334.338615
-10.75,8,1334.351414
-10.083333,8,1334.363858
-10.083333,8,1334.376329
-10.05,7,1334.388073
-10.016667,8,1334.400787
-10.066667,8,1334.413606
-10.066667,8,1334.425823
-10.066667,8,1334.438615
-10.066667,8,1334.451898
-10.066667,8,1334.464644
-10.5,7,1334.47631
-10.066667,8,1334.489091
-10.05,8,1334.502624
-10.75,8,1334.516608
-10.066667,8,1334.530107
-10.066667,8,1334.542974
-10.05,8,1334.555974
-10.05,8,1334.568829
-10.75,8,1334.581613
-10.05,8,1334.594348
-10.05,8,1334.607079
-10.016667,8,1334.61982
-10.016667,8,1334.63258
-10.016667,8,1334.645338
-10.016667,8,1334.65816
-10.05,8,1334.670963
-10.05,8,1334.683414
-10.05,7,1334.695142
-10.05,8,1334.707905
-10.05,8,1334.720713
-10.05,8,1334.733167
-10.05,8,1334.745924
-10.05,8,1334.758671
-10.05,3,1334.761977
-10.05,8,1334.77471
-10.05,8,1334.78717
-10.05,8,1334.799662
-10.033333,8,1334.812454
-10.033333,8,1334.82496
-10.033333,8,1334.837778
-10.05,8,1334.850261
-10.033333,8,1334.863
-10.033333,8,1334.878272
-10.033333,8,1334.89112
-10.033333,8,1334.903908
-10.033333,8,1334.916729
-10.033333,8,1334.929477
-10.033333,8,1334.942268
-10.033333,8,1334.955099
-10.033333,8,1334.968221
-10.033333,8,1334.980964
-10.016667,8,1334.99341
-10.016667,8,1335.006099
-9.916667,3,1335.012082
-10.75,8,1335.025515
-10.016667,6,1335.036895
-10.083333,7,1335.046628
-10.083333,8,1335.058926
-10.75,8,1335.071077
-10.016667,8,1335.083646
-10.016667,8,1335.096315
-10.016667,8,1335.108928
-10.016667,8,1335.12157
-10.016667,8,1335.133935
-10.016667,8,1335.146749
-10.016667,8,1335.159362
-10.016667,8,1335.171978
-10.05,8,1335.184595
-10.05,8,1335.197016
-10.016667,8,1335.209658
-10.75,8,1335.22196
-10.083333,8,1335.234663
-10.033333,5,1335.243806
-10.75,8,1335.256213
-10.083333,8,1335.268264
-10.05,8,1335.28095
-10.016667,6,1335.28941
-10.05,8,1335.30207
-10.016667,8,1335.314728
-10.016667,8,1335.327402
-10.016667,8,1335.340008
-10.016667,8,1335.352605
-10.016667,8,1335.36526
-10.016667,8,1335.377924
-10.75,8,1335.390042
-10.016667,6,1335.400235
-10.016667,8,1335.41291
-10.016667,7,1335.422655
-10.016667,8,1335.43585
-10.016667,8,1335.448487
-10.75,8,1335.460787
-10.016667,4,1335.466975
-10.016667,8,1335.479621
-10.016667,8,1335.493046
-10.016667,7,1335.505988
-10.016667,8,1335.518632
-10.75,8,1335.531034
-10.016667,8,1335.543696
-10.016667,8,1335.556494
-10.016667,8,1335.569252
-10.016667,8,1335.581974
-10.066667,8,1335.594455
-10.016667,8,1335.607193
-10.75,8,1335.619741
-10.066667,8,1335.632624
-10.033333,8,1335.645409
-10.033333,8,1335.658185
-10.05,7,1335.669913
-10.033333,8,1335.68263
-10.016667,8,1335.69534
-10.033333,2,1335.69785
-10.75,8,1335.710559
-10.033333,8,1335.723454
-10.016667,8,1335.736231
-10.016667,8,1335.748943
-10.016667,8,1335.761679
-10.75,8,1335.774427
-10.75,8,1335.786851
-10.033333,8,1335.799329
-10.033333,8,1335.812115
-10.033333,8,1335.824846
-10.75,8,1335.837279
-10.033333,8,1335.849737
-10.75,8,1335.862226
-10.033333,7,1335.87385
-10.066667,8,1335.88664
-10.066667,8,1335.899431
-10.016667,4,1335.905748
-10.066667,8,1335.91883
-10.066667,8,1335.931257
-10.066667,8,1335.944015
-10.066667,8,1335.956476
-10.75,8,1335.968934
-10.033333,8,1335.98327
-10.066667,8,1335.996609
-10.066667,7,1336.008282
-10.75,8,1336.020677
-10.75,8,1336.033041
-10.033333,8,1336.045538
-10.033333,8,1336.058328
-10.033333,1,1336.05975
-10.75,8,1336.072512
-10.033333,8,1336.085399
-10.75,8,1336.09823
-9.816667,7,1336.10925
-10.033333,8,1336.121721
-10.016667,8,1336.134275
-10.75,8,1336.146986
-10.033333,8,1336.159771
-10.033333,7,1336.17141
-10.05,8,1336.184164
-10.033333,8,1336.196976
-10.05,8,1336.209435
-10.033333,5,1336.217122
-10.033333,8,1336.229526
-10.05,8,1336.242234
-10.033333,8,1336.254739
-10.033333,8,1336.267465
-10.033333,8,1336.279648
-10.033333,8,1336.292436
-10.05,8,1336.304611
-10.033333,8,1336.317124
-10.083333,5,1336.324758
-10.083333,1,1336.326167
-10.083333,8,1336.338904
-10.083333,8,1336.351629
-10.083333,8,1336.364368
-10.083333,8,1336.377134
-10.083333,8,1336.389843
-10.083333,8,1336.402972
-10.75,8,1336.415536
-10.083333,8,1336.428282
-10.75,8,1336.440444
-10.083333,7,1336.453257
-10.083333,8,1336.466603
-10.016667,8,1336.479244
-10.016667,8,1336.491575
-10.016667,8,1336.504369
-10.083333,7,1336.515996
-9.866667,7,1336.527236
-10.083333,8,1336.539948
-10.033333,8,1336.55231
-10.016667,8,1336.564593
-10.033333,8,1336.577152
-10.05,8,1336.589782
-10.05,8,1336.602427
-10.05,8,1336.61504
-10.016667,8,1336.627692
-10.05,8,1336.640454
-10.016667,8,1336.652823
-10.016667,8,1336.665487
-10.75,8,1336.677737
-10.016667,7,1336.687505
-10.016667,8,1336.700117
-10.016667,7,1336.711726
-10.016667,8,1336.724337
-10.016667,5,1336.731906
-10.016667,1,1336.735224
-10.016667,1,1336.736664
-10.05,6,1336.744691
-10.05,8,1336.756991
-10.05,8,1336.769273
-10.75,8,1336.781874
-10.75,8,1336.794513
-10.75,8,1336.807138
-10.75,8,1336.819717
-10.75,8,1336.831748
-10.75,8,1336.844334
-10.75,8,1336.857259
-10.75,8,1336.870068
-10.75,8,1336.882332
-10.75,8,1336.894889
-9.9,7,1336.906411
-9.9,7,1336.923651
-9.883333,4,1336.930133
-10.75,8,1336.942739
-10.75,8,1336.955338
-10.75,8,1336.96809
-10.75,8,1336.980973
-10.75,8,1336.993616
-9.883333,4,1336.999649
-10.75,8,1337.012341
-10.05,8,1337.024727
-10.75,8,1337.037391
-10.75,8,1337.050202
-10.75,8,1337.063209
-10.033333,8,1337.076092
-10.75,8,1337.088727
-10.75,8,1337.101379
-10.75,8,1337.11373
-10.75,8,1337.125808
-10.75,8,1337.138441
-10.75,8,1337.150681
-10.75,8,1337.163349
-10.75,8,1337.175993
-10.75,8,1337.188605
-10.016667,8,1337.201259
-10.75,8,1337.214211
-10.75,8,1337.226584
-10.75,8,1337.239187
-10.75,8,1337.251857
-10.5,7,1337.263413
-10.75,8,1337.276087
-10.75,8,1337.288199
-10.75,8,1337.300864
-10.75,8,1337.313234
-10.75,8,1337.326202
-10.75,8,1337.339026
-10.75,8,1337.351407
-10.75,8,1337.364269
-10.75,8,1337.376723
-10.75,8,1337.393735
-10.75,8,1337.406875
-10.75,8,1337.419737
-10.75,8,1337.432545
-10.75,8,1337.445177
-10.75,8,1337.457844
-10.75,8,1337.470471
-10.75,8,1337.483178
-10.75,8,1337.495798
-10.75,8,1337.508262
-10.75,8,1337.520606
-10.75,8,1337.533246
-10.75,8,1337.545609
-10.75,8,1337.557985
-10.75,8,1337.570351
-10.016667,8,1337.583256
-10.016667,8,1337.595913
-10.75,8,1337.608822
-10.75,8,1337.621481
-9.966667,6,1337.63014
-10.05,8,1337.642804
-10.05,5,1337.650386
-10.75,8,1337.662706
-10.05,7,1337.674464
-10.75,8,1337.686832
-10.75,8,1337.699468
-10.75,8,1337.712114
-10.75,8,1337.724746
-10.05,8,1337.737574
-10.05,8,1337.74996
-10.75,8,1337.76232
-10.05,8,1337.775024
-10.066667,7,1337.786663
-10.05,8,1337.799385
-10.05,2,1337.801869
-10.05,8,1337.814565
-10.05,8,1337.826882
-10.05,8,1337.840069
-10.75,8,1337.852545
-10.05,8,1337.867014
-9.883333,6,1337.877531
-10.05,8,1337.890187
-10.05,8,1337.902829
-10.033333,8,1337.915234
-10.066667,8,1337.927315
-10.033333,8,1337.939975
-10.066667,6,1337.948608
-10.75,8,1337.961395
-10.066667,8,1337.974263
-10.066667,8,1337.986885
-10.066667,8,1337.99954
-10.066667,8,1338.012235
-10.066667,7,1338.023817
-10.066667,8,1338.036769
-10.066667,8,1338.049421
-10.066667,8,1338.061724
-10.066667,4,1338.068342
-10.066667,8,1338.080691
-10.066667,8,1338.093452
-10.066667,8,1338.106184
-10.066667,8,1338.11907
-10.066667,8,1338.131763
-10.066667,8,1338.144289
-10.066667,8,1338.156952
-10.05,8,1338.169625
-10.016667,8,1338.182509
-10.066667,8,1338.195247
-10.016667,8,1338.208127
-10.016667,8,1338.220816
-10.016667,8,1338.233625
-10.016667,8,1338.246306
-10.016667,8,1338.264111
-10.016667,8,1338.277593
-10.016667,7,1338.289648
-10.016667,5,1338.297375
-10.75,8,1338.310186
-10.016667,8,1338.325788
-10.033333,8,1338.338831
-10.016667,8,1338.351598
-10.016667,3,1338.357127
-10.016667,8,1338.369596
-10.016667,8,1338.382566
-10.016667,8,1338.395323
-10.016667,8,1338.408086
-10.016667,8,1338.420599
-10.016667,8,1338.433383
-10.016667,8,1338.445827
-10.083333,4,1338.452407
-10.083333,7,1338.464221
-9.966667,5,1338.471605
-10.083333,8,1338.484013
-10.083333,8,1338.496687
-10.083333,8,1338.509088
-10.083333,8,1338.521778
-10.083333,8,1338.534545
-10.083333,8,1338.547257
-10.083333,8,1338.560107
-10.05,8,1338.573018
-10.083333,7,1338.584838
-10.083333,8,1338.597285
-10.05,8,1338.609665
-10.083333,8,1338.62235
-10.05,8,1338.635051
-10.05,3,1338.638342
-10.083333,8,1338.651232
-9.933333,4,1338.657523
-10.033333,8,1338.670221
-10.033333,8,1338.682888
-10.033333,8,1338.695581
-10.033333,8,1338.708259
-10.75,8,1338.720934
-9.95,1,1338.724017
-10.033333,8,1338.737225
-10.033333,8,1338.750101
-10.033333,6,1338.758797
-10.033333,8,1338.771429
-10.033333,7,1338.78274
-10.033333,8,1338.796162
-10.033333,5,1338.804402
-10.033333,8,1338.817072
-10.033333,8,1338.829696
-10.016667,8,1338.842502
-10.016667,8,1338.855182
-10.016667,8,1338.867733
-10.75,8,1338.880162
-10.033333,8,1338.892806
-10.016667,8,1338.905793
-10.016667,8,1338.918746
-10.033333,8,1338.931435
-10.033333,8,1338.943537
-10.75,8,1338.956225
-10.033333,8,1338.968885
-10.033333,8,1338.981592
-10.033333,8,1338.994268
-10.033333,8,1339.006944
-10.033333,8,1339.019827
-10.033333,8,1339.032207
-9.816667,7,1339.043508
-10.033333,8,1339.055657
-10.033333,8,1339.068386
-10.033333,8,1339.081252
-10.033333,8,1339.093905
-10.033333,8,1339.106359
-10.033333,8,1339.119045
-10.033333,8,1339.131697
-10.033333,8,1339.144405
-10.016667,8,1339.157284
-10.033333,8,1339.16967
-9.95,4,1339.175931
-10.033333,8,1339.188291
-10.016667,8,1339.200671
-10.033333,8,1339.213337
-10.016667,8,1339.226226
-10.05,8,1339.238783
-10.05,1,1339.240247
-10.083333,8,1339.253046
-10.083333,8,1339.265667
-10.05,8,1339.278301
-10.05,8,1339.291016
-10.75,8,1339.305158
-10.05,8,1339.319763
-10.05,8,1339.332415
-10.05,8,1339.345056
-10.066667,8,1339.3577
-10.066667,5,1339.365291
-10.05,1,1339.368611
-10.05,8,1339.380942
-10.05,8,1339.393568
-10.05,8,1339.40618
-10.05,8,1339.419111
-10.066667,1,1339.420563
-10.75,8,1339.433434
-10.05,2,1339.435933
-10.05,7,1339.446957
-10.75,8,1339.458715
-10.05,7,1339.470263
-10.05,8,1339.482928
-10.066667,8,1339.495589
-10.066667,8,1339.508003
-10.083333,8,1339.520995
-10.066667,8,1339.53328
-10.033333,8,1339.545678
-10.033333,8,1339.558359
-10.75,8,1339.570712
-10.083333,8,1339.583356
-10.75,8,1339.596146
-10.083333,8,1339.608999
-10.75,8,1339.621724
-10.083333,8,1339.634113
-10.016667,8,1339.646823
-10.016667,8,1339.659554
-10.016667,8,1339.672238
-9.9,7,1339.683331
-10.016667,4,1339.689885
-9.966667,7,1339.699333
-10.016667,8,1339.712311
-10.016667,8,1339.72496
-10.083333,5,1339.734097
-10.033333,8,1339.746761
-10.033333,8,1339.759431
-10.75,8,1339.778238
-10.033333,8,1339.791203
-10.033333,8,1339.803866
-10.033333,8,1339.816503
-10.05,8,1339.829192
-10.05,8,1339.842321
-10.033333,8,1339.855021
-10.05,8,1339.867756
-10.05,8,1339.880384
-10.75,8,1339.89324
-10.033333,8,1339.906306
-10.05,8,1339.918974
-10.033333,8,1339.93164
-10.05,8,1339.944262
-10.05,8,1339.956728
-10.016667,8,1339.969414
-10.016667,8,1339.982349
-10.75,8,1339.994985
-10.016667,4,1340.001915
-10.016667,8,1340.014291
-10.016667,1,1340.015723
-10.016667,8,1340.028103
-10.016667,8,1340.040744
-10.016667,8,1340.053398
-10.016667,8,1340.066082
-10.75,8,1340.078942
-10.016667,8,1340.091305
-10.016667,8,1340.103969
-10.016667,3,1340.109413
-10.016667,8,1340.121764
-10.016667,8,1340.134432
-10.016667,8,1340.147165
-10.016667,8,1340.159605
-10.75,8,1340.172193
-10.016667,2,1340.174713
-10.016667,8,1340.187668
-10.75,8,1340.200149
-9.85,5,1340.207457
-10.75,8,1340.220052
-10.75,8,1340.232689
-10.75,8,1340.245509
-10.75,8,1340.258263
-10.75,8,1340.270861
-10.75,8,1340.283469
-10.75,8,1340.296038
-10.75,8,1340.308805
-10.75,8,1340.321672
-10.75,8,1340.334677
-10.75,8,1340.346768
-10.75,8,1340.359693
-10.75,8,1340.372513
-10.75,8,1340.384889
-10.75,8,1340.397541
-10.75,8,1340.410203
-10.75,8,1340.422976
-10.75,8,1340.435337
-10.75,8,1340.447855
-10.75,8,1340.460564
-10.75,8,1340.473448
-10.75,8,1340.486147
-10.75,8,1340.498818
-10.05,8,1340.511933
-10.75,8,1340.5246
-10.75,8,1340.536952
-10.75,8,1340.549831
-10.75,8,1340.562318
-10.75,8,1340.575203
-10.75,8,1340.587986
-10.75,8,1340.600728
-10.75,8,1340.61306
-10.75,8,1340.625735
-10.75,8,1340.638117
-10.75,8,1340.651197
-10.75,8,1340.664048
-10.75,8,1340.676704
-10.75,8,1340.689291
-10.75,8,1340.703094
-10.75,8,1340.717846
-10.75,8,1340.730433
-10.75,8,1340.743103
-10.75,8,1340.756004
-10.75,8,1340.768728
-10.75,8,1340.78135
-10.75,8,1340.794012
-10.75,8,1340.806744
-10.75,8,1340.819545
-10.75,8,1340.832259
-10.75,8,1340.844932
-10.75,8,1340.857557
-10.75,8,1340.870183
-10.75,8,1340.882828
-10.75,8,1340.895217
-10.75,8,1340.907878
-10.75,8,1340.920533
-10.75,8,1340.932618
-10.75,8,1340.945015
-10.75,8,1340.957099
-10.75,8,1340.969422
-10.75,8,1340.981761
-10.75,8,1340.994738
-10.75,8,1341.007458
-10.75,8,1341.020146
-10.75,8,1341.03278
-10.75,8,1341.045434
-10.75,8,1341.058151
-10.75,8,1341.070796
-10.75,8,1341.083487
-10.75,8,1341.096202
-10.75,8,1341.108881
-10.75,8,1341.121337
-10.016667,8,1341.133719
-10.75,8,1341.14633
-10.75,8,1341.159341
-10.75,8,1341.171932
-10.75,8,1341.184512
-10.75,8,1341.197249
-10.016667,8,1341.210903
-10.016667,8,1341.223085
-10.75,8,1341.2352
-10.016667,8,1341.247816
-10.016667,8,1341.26074
-9.95,3,1341.266106
-10.016667,8,1341.278519
-10.016667,8,1341.291234
-10.016667,8,1341.303912
-9.916667,6,1341.314478
-10.016667,8,1341.327294
-10.016667,8,1341.34002
-10.016667,7,1341.349976
-10.016667,8,1341.362725
-10.083333,8,1341.375513
-10.016667,8,1341.388168
-10.016667,8,1341.400884
-10.0,6,1341.411453
-10.083333,8,1341.424118
-10.083333,8,1341.436797
-10.083333,3,1341.442263
-10.083333,8,1341.455551
-10.083333,8,1341.468225
-10.083333,8,1341.480945
-10.083333,8,1341.493673
-10.083333,8,1341.506378
-10.083333,7,1341.516156
-10.083333,8,1341.528709
-10.083333,8,1341.541522
-10.083333,8,1341.55418
-10.083333,8,1341.566826
-10.083333,8,1341.579186
-10.083333,8,1341.591561
-10.083333,8,1341.604235
-10.016667,8,1341.61692
-10.75,8,1341.629495
-10.05,4,1341.635929
-10.016667,8,1341.65364
-10.016667,8,1341.66646
-10.05,8,1341.679878
-10.033333,8,1341.692671
-10.033333,8,1341.705341
-10.033333,8,1341.71795
-10.033333,8,1341.730788
-10.05,8,1341.743721
-10.033333,8,1341.756435
-10.033333,8,1341.769114
-10.75,8,1341.781588
-10.033333,8,1341.79449
-10.033333,8,1341.807204
-10.033333,8,1341.819822
-10.033333,8,1341.832162
-10.033333,8,1341.845088
-10.016667,4,1341.851364
-10.033333,6,1341.861789
-10.75,8,1341.874166
-10.033333,8,1341.887073
-10.033333,8,1341.899857
-10.033333,8,1341.91256
-10.033333,8,1341.925047
-10.033333,8,1341.93757
-10.033333,8,1341.950021
-10.05,6,1341.95853
-10.033333,8,1341.970903
-10.033333,8,1341.983613
-10.033333,8,1341.996312
-10.033333,8,1342.009026
-10.05,8,1342.021769
-10.75,8,1342.034371
-10.75,8,1342.046984
-10.083333,8,1342.059693
-10.05,8,1342.072562
-10.05,8,1342.085277
-10.083333,8,1342.098127
-10.05,8,1342.110602
-10.05,7,1342.122838
-10.05,8,1342.13568
-10.05,8,1342.148448
-10.05,8,1342.161549
-9.9,5,1342.169568
-10.05,8,1342.183196
-10.05,8,1342.195686
-10.05,8,1342.208348
-10.75,8,1342.221992
-10.066667,6,1342.233558
-10.05,8,1342.247236
-10.05,7,1342.258501
-10.066667,8,1342.271142
-10.05,8,1342.283919
-10.05,8,1342.296971
-10.75,8,1342.310328
-10.05,8,1342.323019
-10.016667,8,1342.335432
-10.05,7,1342.345373
-10.016667,8,1342.358633
-10.05,8,1342.372692
-10.05,8,1342.38684
-10.05,8,1342.400061
-10.05,8,1342.412433
-10.033333,8,1342.425127
-10.05,8,1342.438354
-10.05,8,1342.451873
-10.05,8,1342.464407
-10.066667,8,1342.476961
-10.05,8,1342.489888
-10.05,8,1342.502632
-10.75,8,1342.515324
-10.033333,8,1342.528064
-10.016667,8,1342.540707
-10.033333,8,1342.553038
-10.033333,6,1342.56458
-10.016667,8,1342.577094
-10.016667,8,1342.589524
-10.016667,8,1342.602396
-10.016667,8,1342.615054
-10.75,8,1342.627853
-10.05,8,1342.640502
-10.033333,8,1342.652913
-10.033333,8,1342.665653
-10.033333,8,1342.679055
-10.033333,8,1342.691678
-10.033333,8,1342.704201
-10.033333,8,1342.718114
-9.983333,6,1342.727054
-10.033333,8,1342.739425
-10.033333,8,1342.751829
-10.75,8,1342.764488
-10.033333,8,1342.778034
-10.033333,8,1342.799344
-10.033333,8,1342.812006
-10.016667,8,1342.824666
-10.033333,8,1342.837344
-10.033333,8,1342.850847
-10.016667,3,1342.856376
-10.016667,8,1342.868698
-10.75,8,1342.880969
-10.75,8,1342.893565
-10.033333,8,1342.906566
-10.033333,8,1342.919189
-10.033333,8,1342.932485
-10.75,8,1342.945144
-10.033333,8,1342.957781
-10.75,8,1342.970894
-9.816667,7,1342.982684
-10.05,8,1342.995563
-10.016667,8,1343.008094
-10.75,8,1343.021193
-10.016667,8,1343.04092
-10.016667,7,1343.054024
-9.916667,5,1343.062258
-10.016667,8,1343.076206
-10.016667,8,1343.089303
-10.016667,5,1343.097034
-10.016667,8,1343.109713
-10.016667,8,1343.122887
-10.033333,8,1343.137091
-10.033333,8,1343.149738
-10.033333,8,1343.162256
-9.933333,3,1343.167366
-10.033333,8,1343.17975
-10.033333,1,1343.180877
-10.033333,8,1343.193167
-10.033333,1,1343.19456
-10.75,8,1343.206652
-10.033333,8,1343.218981
-10.033333,8,1343.231292
-10.016667,8,1343.243441
-10.016667,8,1343.255789
-10.066667,8,1343.268224
-10.75,8,1343.280616
-10.033333,8,1343.293303
-10.016667,8,1343.305689
-10.016667,8,1343.317909
-10.016667,8,1343.3327
-9.933333,4,1343.34096
-10.016667,8,1343.35621
-10.016667,8,1343.369745
-10.066667,7,1343.384256
-9.866667,7,1343.397101
-10.083333,8,1343.412256
-10.016667,8,1343.427693
-10.016667,8,1343.442892
-10.083333,1,1343.444587
-10.083333,4,1343.452639
-10.016667,3,1343.458267
-10.016667,8,1343.47088
-10.083333,8,1343.483371
-10.083333,8,1343.497098
-10.083333,8,1343.513848
-10.083333,8,1343.530069
-10.033333,8,1343.543196
-10.083333,7,1343.554678
-10.033333,8,1343.567296
-10.083333,7,1343.576867
-10.033333,8,1343.589264
-10.033333,8,1343.601616
-10.033333,8,1343.614428
-10.033333,4,1343.620724
-10.75,8,1343.635884
-10.75,8,1343.658642
-10.75,8,1343.672275
-10.75,8,1343.685494
-10.75,8,1343.698054
-10.75,8,1343.711002
-10.75,8,1343.723576
-10.75,8,1343.736365
-10.75,8,1343.749121
-10.75,8,1343.761918
-10.75,8,1343.774935
-10.75,8,1343.787773
-10.75,8,1343.800735
-10.05,7,1343.812493
-10.05,8,1343.825371
-10.75,8,1343.838104
-10.75,8,1343.850871
-10.75,8,1343.863091
-10.75,8,1343.8758
-10.75,8,1343.888525
-10.75,8,1343.90118
-10.75,8,1343.91389
-10.75,8,1343.92645
-10.05,8,1343.93924
-10.75,8,1343.95172
-10.75,8,1343.964168
-10.75,8,1343.976926
-10.0,7,1343.988573
-10.75,8,1344.001284
-10.75,8,1344.014056
-10.75,8,1344.026833
-10.75,8,1344.039272
-9.9,4,1344.045795
-10.75,8,1344.058668
-10.75,8,1344.071608
-10.75,8,1344.08467
-10.75,8,1344.097931
-10.05,8,1344.110662
-10.75,8,1344.123041
-10.75,8,1344.135577
-10.75,8,1344.147964
-10.75,8,1344.160047
-10.5,7,1344.178174
-10.75,8,1344.191137
-10.75,8,1344.203878
-10.75,8,1344.216563
-9.85,7,1344.226367
-9.85,6,1344.236916
-10.75,8,1344.249582
-10.75,8,1344.261731
-10.75,8,1344.274115
-10.75,8,1344.287014
-10.75,8,1344.299719
-10.75,8,1344.312439
-10.75,8,1344.324873
-10.75,8,1344.337257
-10.75,8,1344.349904
-10.75,8,1344.362313
-10.75,8,1344.37502
-10.75,8,1344.387405
-10.75,8,1344.400024
-10.75,8,1344.412832
-10.75,8,1344.425403
-10.75,8,1344.438098
-10.75,8,1344.450261
-10.75,8,1344.463464
-10.75,8,1344.476194
-10.75,8,1344.488901
-10.083333,8,1344.501613
-10.75,8,1344.514395
-10.75,8,1344.527355
-9.766667,6,1344.535738
-10.75,8,1344.548631
-9.85,5,1344.558129
-9.95,1,1344.559296
-9.85,6,1344.568105
-10.75,8,1344.581097
-10.75,8,1344.59372
-10.75,8,1344.60608
-10.083333,8,1344.618723
-10.083333,8,1344.631437
-10.016667,8,1344.643835
-10.016667,7,1344.662113
-10.75,8,1344.674394
-10.066667,7,1344.686504
-10.016667,8,1344.699441
-10.75,8,1344.71216
-10.75,8,1344.724791
-10.016667,8,1344.73748
-10.033333,8,1344.749925
-10.033333,8,1344.762345
-10.033333,8,1344.774955
-10.033333,8,1344.787409
-10.033333,8,1344.799837
-10.033333,8,1344.812544
-10.033333,8,1344.825381
-10.033333,8,1344.838105
-10.033333,8,1344.850817
-10.05,8,1344.863582
-9.983333,6,1344.872432
-10.033333,8,1344.885252
-10.05,8,1344.897991
-10.05,8,1344.910953
-10.066667,8,1344.923717
-10.066667,8,1344.936422
-10.05,8,1344.949161
-10.066667,8,1344.961598
-10.066667,8,1344.973947
-10.066667,4,1344.980501
-10.066667,8,1344.993224
-10.066667,8,1345.005907
-10.066667,8,1345.018666
-10.066667,8,1345.031413
-10.066667,8,1345.044154
-10.066667,8,1345.056749
-10.066667,8,1345.0698
-10.066667,4,1345.076346
-10.066667,8,1345.089007
-10.066667,6,1345.099291
-10.066667,6,1345.10795
-10.066667,2,1345.112373
-10.066667,8,1345.125062
-10.066667,8,1345.139116
-10.066667,8,1345.151773
-10.083333,7,1345.163382
-10.033333,7,1345.177856
-10.033333,7,1345.190084
-9.966667,4,1345.196093
-10.033333,7,1345.207768
-10.033333,8,1345.220566
-10.033333,8,1345.233009
-10.033333,3,1345.238514
-10.033333,8,1345.251263
-10.033333,8,1345.264009
-10.033333,8,1345.276736
-9.95,6,1345.285331
-10.033333,8,1345.298117
-10.75,8,1345.31059
-9.966667,3,1345.315869
-10.033333,8,1345.328572
-10.05,7,1345.339639
-10.033333,8,1345.35239
-10.033333,8,1345.364841
-9.916667,5,1345.372222
-10.75,8,1345.384687
-10.033333,8,1345.397382
-10.033333,8,1345.410285
-10.083333,8,1345.423069
-10.083333,8,1345.435809
-10.05,8,1345.448233
-10.083333,7,1345.459898
-10.033333,8,1345.472633
-10.05,8,1345.485474
-10.05,6,1345.494181
-10.05,8,1345.506945
-10.033333,4,1345.513573
-10.016667,8,1345.526484
-10.016667,8,1345.53894
-10.083333,8,1345.551877
-10.016667,8,1345.565327
-10.033333,7,1345.57696
-10.083333,8,1345.589698
-9.933333,1,1345.590843
-10.016667,8,1345.603542
-10.033333,8,1345.615878
-10.083333,8,1345.628245
-10.016667,8,1345.642223
-10.033333,8,1345.655137
-10.016667,7,1345.667022
-10.016667,8,1345.679458
-10.033333,8,1345.691989
-10.083333,8,1345.704854
-10.016667,8,1345.717495
-10.016667,8,1345.730209
-10.016667,8,1345.742707
-10.016667,8,1345.754809
-10.016667,8,1345.767251
-10.016667,8,1345.780075
-10.75,8,1345.792204
-10.016667,8,1345.80509
-10.016667,8,1345.817801
-10.016667,8,1345.830492
-10.75,8,1345.843179
-10.016667,8,1345.855881
-10.033333,7,1345.867255
-10.016667,8,1345.879968
-10.016667,5,1345.887588
-10.033333,8,1345.900275
-10.016667,8,1345.913284
-9.816667,7,1345.924964
