#{"t_start": 1717395885.9083831, "env_id": null}
r,l,t
-10.75,8,1451.851906
-9.9,7,1451.863874
-10.75,8,1451.877438
-10.75,8,1451.890887
-10.75,8,1451.904122
-10.75,8,1451.917556
-10.75,8,1451.930989
-10.75,8,1451.94461
-10.75,8,1451.958252
-10.5,7,1451.970442
-10.75,8,1451.98404
-10.75,8,1451.997517
-10.75,8,1452.010676
-10.75,8,1452.024088
-10.75,8,1452.037557
-10.75,8,1452.050996
-10.75,8,1452.064424
-10.75,8,1452.07756
-10.75,8,1452.091014
-10.75,8,1452.104137
-9.85,2,1452.106809
-10.75,8,1452.12034
-10.75,8,1452.133782
-10.75,8,1452.147238
-10.75,8,1452.160716
-10.75,8,1452.174093
-10.75,8,1452.187546
-10.75,8,1452.200976
-10.75,8,1452.214588
-10.75,8,1452.229112
-10.75,8,1452.242114
-10.75,8,1452.255299
-10.75,8,1452.268722
-10.75,8,1452.282175
-10.75,8,1452.29562
-10.75,8,1452.309033
-10.75,8,1452.322504
-10.083333,1,1452.323771
-10.75,8,1452.337346
-10.75,8,1452.350801
-10.75,8,1452.364216
-10.75,8,1452.377617
-10.75,8,1452.390755
-10.75,8,1452.404184
-10.75,8,1452.417611
-10.75,8,1452.431091
-10.75,8,1452.444431
-10.75,8,1452.457833
-10.75,8,1452.471234
-10.016667,7,1452.483188
-10.75,8,1452.500987
-10.75,8,1452.515289
-10.75,8,1452.528394
-10.083333,6,1452.539287
-10.75,8,1452.552874
-10.75,8,1452.566658
-10.75,8,1452.579963
-10.75,8,1452.593208
-10.75,8,1452.606447
-10.75,8,1452.619649
-10.75,8,1452.632905
-10.75,8,1452.646746
-10.75,8,1452.660374
-10.75,8,1452.673855
-10.75,8,1452.687378
-10.75,8,1452.701188
-10.75,8,1452.715918
-10.75,8,1452.729428
-10.75,8,1452.742956
-10.75,8,1452.756704
-10.75,8,1452.770296
-10.75,8,1452.783844
-10.75,8,1452.797572
-10.75,8,1452.811066
-10.75,8,1452.824249
-10.75,8,1452.838151
-10.75,8,1452.851408
-10.75,8,1452.86495
-10.75,8,1452.878539
-10.75,8,1452.891792
-10.75,8,1452.90535
-10.75,8,1452.918977
-10.75,8,1452.932469
-10.75,8,1452.946385
-10.75,8,1452.959899
-9.966667,2,1452.962405
-10.75,8,1452.975332
-10.75,8,1452.988855
-10.75,8,1453.002363
-10.75,8,1453.015594
-10.75,8,1453.029105
-10.75,8,1453.04235
-10.75,8,1453.055836
-10.75,8,1453.069083
-10.75,8,1453.082599
-10.75,8,1453.095823
-10.75,8,1453.109689
-10.75,8,1453.123381
-10.75,8,1453.137095
-10.75,8,1453.150572
-10.75,8,1453.164055
-10.75,8,1453.17756
-10.75,8,1453.191389
-10.75,8,1453.205793
-10.75,8,1453.219269
-10.75,8,1453.232483
-10.75,8,1453.246006
-10.75,8,1453.259481
-10.75,8,1453.272991
-10.75,8,1453.286118
-10.75,8,1453.299599
-10.75,8,1453.313112
-10.75,8,1453.326582
-10.75,8,1453.339903
-10.75,8,1453.353137
-10.75,8,1453.36662
-10.75,8,1453.38032
-10.75,8,1453.393216
-10.75,8,1453.406445
-10.75,8,1453.419619
-10.75,8,1453.433106
-10.75,8,1453.446636
-10.75,8,1453.460121
-10.75,8,1453.473636
-10.75,8,1453.487219
-10.75,8,1453.500728
-10.75,8,1453.513927
-10.75,8,1453.52742
-10.75,8,1453.540963
-10.75,8,1453.554486
-10.75,8,1453.568048
-10.75,8,1453.581554
-10.75,8,1453.595047
-10.75,8,1453.608243
-10.75,8,1453.62175
-10.75,8,1453.635244
-10.75,8,1453.648642
-10.75,8,1453.661777
-10.75,8,1453.67604
-10.75,8,1453.690231
-10.75,8,1453.703838
-10.75,8,1453.717014
-10.75,8,1453.730161
-10.75,8,1453.743682
-10.75,8,1453.756834
-10.75,8,1453.770312
-10.75,8,1453.783986
-10.75,8,1453.797505
-10.75,8,1453.811177
-10.75,8,1453.824341
-10.75,8,1453.83782
-10.75,8,1453.851328
-10.75,8,1453.864859
-10.75,8,1453.878371
-10.75,8,1453.891589
-10.75,8,1453.904951
-10.5,7,1453.917427
-10.75,8,1453.930615
-9.883333,5,1453.938208
-10.75,8,1453.951697
-10.75,8,1453.965256
-10.75,8,1453.97873
-10.75,8,1453.991934
-10.75,8,1454.005411
-10.75,8,1454.018949
-10.75,8,1454.032449
-10.75,8,1454.045917
-10.75,8,1454.059438
-10.75,8,1454.07291
-10.75,8,1454.086375
-10.75,8,1454.099791
-10.75,8,1454.113386
-10.75,8,1454.126842
-9.883333,7,1454.140209
-10.75,8,1454.153543
-10.75,8,1454.166953
-9.933333,7,1454.178956
-10.75,8,1454.192482
-10.75,8,1454.20615
-10.75,8,1454.219322
-10.75,8,1454.232792
-10.75,8,1454.246258
-10.75,8,1454.259146
-10.75,8,1454.272604
-10.75,8,1454.286224
-10.75,8,1454.299444
-10.75,8,1454.312955
-10.75,8,1454.325826
-10.75,8,1454.339544
-10.75,8,1454.353038
-10.75,8,1454.366271
-10.75,8,1454.379734
-10.75,8,1454.393193
-10.75,8,1454.406381
-10.75,8,1454.419836
-10.75,8,1454.43334
-10.75,8,1454.446545
-10.75,8,1454.460069
-10.75,8,1454.473518
-10.75,8,1454.48705
-10.75,8,1454.500581
-10.75,8,1454.514089
-10.75,8,1454.527251
-10.75,8,1454.540374
-9.983333,6,1454.549662
-10.75,8,1454.563118
-10.75,8,1454.576608
-10.75,8,1454.590459
-10.75,8,1454.60387
-10.75,8,1454.617004
-10.75,8,1454.629549
-10.75,8,1454.644202
-10.75,8,1454.657626
-10.75,8,1454.671299
-10.75,8,1454.684742
-10.75,8,1454.697954
-10.75,8,1454.711455
-10.75,8,1454.72489
-10.75,8,1454.738642
-10.75,8,1454.752113
-10.75,8,1454.765791
-10.75,8,1454.778982
-10.75,8,1454.792482
-10.75,8,1454.805943
-10.75,8,1454.819144
-10.75,8,1454.832741
-10.75,8,1454.846263
-10.75,8,1454.859421
-10.75,8,1454.872877
-10.75,8,1454.886527
-10.75,8,1454.899928
-10.75,8,1454.913362
-10.75,8,1454.926579
-10.75,8,1454.939464
-10.75,8,1454.952626
-10.75,8,1454.965514
-10.75,8,1454.978923
-10.75,8,1454.992094
-10.75,8,1455.005239
-10.75,8,1455.018398
-10.75,8,1455.031802
-10.033333,1,1455.033056
-10.75,8,1455.046511
-10.75,8,1455.059354
-10.75,8,1455.073343
-10.75,8,1455.086735
-10.75,8,1455.099882
-10.75,8,1455.113033
-10.75,8,1455.126137
-10.75,8,1455.140988
-10.75,8,1455.154581
-10.75,8,1455.167974
-10.75,8,1455.181592
-10.75,8,1455.195236
-10.75,8,1455.208397
-10.75,8,1455.221866
-10.75,8,1455.235017
-10.75,8,1455.248154
-10.75,8,1455.261539
-10.75,8,1455.27514
-9.983333,6,1455.285933
-10.75,8,1455.299116
-10.75,8,1455.312518
-10.75,8,1455.325648
-10.75,8,1455.339111
-10.75,8,1455.352542
-10.75,8,1455.365848
-10.75,8,1455.379317
-10.75,8,1455.392771
-10.75,8,1455.405655
-10.75,8,1455.41879
-10.75,8,1455.432441
-10.75,8,1455.445918
-10.75,8,1455.459145
-10.75,8,1455.472633
-10.75,8,1455.48609
-10.75,8,1455.499955
-10.75,8,1455.513422
-10.75,8,1455.52692
-10.75,8,1455.54004
-10.75,8,1455.552991
-10.75,8,1455.566466
-10.75,8,1455.579534
-10.75,8,1455.592972
-10.75,8,1455.606401
-10.75,8,1455.621902
-10.75,8,1455.63512
-10.75,8,1455.648653
-10.75,8,1455.662061
-10.75,8,1455.675221
-10.75,8,1455.688669
-10.75,8,1455.701588
-10.75,8,1455.715058
-10.75,8,1455.728687
-10.75,8,1455.742337
-10.75,8,1455.756025
-10.75,8,1455.769225
-10.75,8,1455.78238
-10.75,8,1455.795918
-10.75,8,1455.809437
-10.75,8,1455.822906
-10.75,8,1455.836052
-10.75,8,1455.849384
-10.75,8,1455.862849
-10.75,8,1455.876016
-10.75,8,1455.888918
-10.75,8,1455.902361
-10.75,8,1455.915803
-9.866667,6,1455.924854
-10.75,8,1455.938273
-10.066667,3,1455.943752
-10.75,8,1455.956582
-10.75,8,1455.969716
-10.75,8,1455.983227
-10.75,8,1455.99668
-10.75,8,1456.01014
-10.75,8,1456.023681
-10.05,6,1456.034582
-10.75,8,1456.048115
-10.75,8,1456.061283
-10.75,8,1456.07476
-10.75,8,1456.088748
-10.75,8,1456.102177
-10.75,8,1456.116304
-10.75,8,1456.129963
-10.0,4,1456.136697
-10.75,8,1456.15017
-10.75,8,1456.163436
-10.75,8,1456.176631
-10.75,8,1456.189828
-10.75,8,1456.203321
-10.75,8,1456.216843
-10.75,8,1456.230156
-10.033333,3,1456.233855
-10.75,8,1456.247519
-10.75,8,1456.260938
-10.75,8,1456.274096
-10.75,8,1456.287553
-10.75,8,1456.300966
-10.75,8,1456.314443
-10.75,8,1456.327315
-10.75,8,1456.340863
-10.75,8,1456.354295
-10.75,8,1456.367699
-10.5,7,1456.379632
-10.75,8,1456.392771
-10.75,8,1456.406255
-10.75,8,1456.419742
-10.75,8,1456.43317
-10.75,8,1456.446623
-10.75,8,1456.459769
-10.75,8,1456.473216
-10.75,8,1456.486723
-10.75,8,1456.500167
-10.75,8,1456.513863
-10.75,8,1456.527246
-10.75,8,1456.540361
-10.75,8,1456.553779
-10.75,8,1456.567394
-10.75,8,1456.582643
-10.75,8,1456.596679
-10.75,8,1456.610129
-10.75,8,1456.623523
-10.75,8,1456.637067
-10.75,8,1456.650172
-10.75,8,1456.663583
-10.75,8,1456.677002
-10.75,8,1456.690662
-10.75,8,1456.704104
-10.75,8,1456.717796
-10.75,8,1456.731251
-10.75,8,1456.744699
-10.75,8,1456.757843
-10.75,8,1456.771072
-10.75,8,1456.78452
-10.75,8,1456.797988
-10.083333,7,1456.810164
-10.75,8,1456.823559
-10.75,8,1456.836994
-10.75,8,1456.850441
-10.75,8,1456.863921
-10.75,8,1456.877394
-10.75,8,1456.890892
-10.75,8,1456.904305
-10.75,8,1456.917763
-10.75,8,1456.93122
-10.75,8,1456.944635
-10.75,8,1456.958132
-10.75,8,1456.97133
-10.75,8,1456.984787
-10.75,8,1456.998569
-10.75,8,1457.011702
-10.75,8,1457.024891
-10.75,8,1457.038299
-10.75,8,1457.052748
-10.75,8,1457.066862
-10.75,8,1457.080591
-9.95,1,1457.081869
-10.75,8,1457.095338
-10.75,8,1457.108912
-10.75,8,1457.122345
-10.75,8,1457.135766
-10.75,8,1457.149271
-10.75,8,1457.162924
-10.75,8,1457.176487
-10.75,8,1457.189912
-10.75,8,1457.202708
-10.75,8,1457.216195
-10.75,8,1457.229377
-10.75,8,1457.242813
-10.75,8,1457.256295
-10.75,8,1457.269552
-10.75,8,1457.282981
-10.066667,5,1457.290846
-10.75,8,1457.304278
-10.75,8,1457.31769
-10.75,8,1457.331355
-10.75,8,1457.344799
-10.75,8,1457.358301
-10.75,8,1457.371752
-10.75,8,1457.385188
-10.75,8,1457.398534
-10.75,8,1457.411949
-10.75,8,1457.425384
-10.75,8,1457.438817
-10.75,8,1457.452234
-10.75,8,1457.46538
-10.75,8,1457.47932
-10.083333,2,1457.483553
-10.75,8,1457.496957
-10.75,8,1457.510379
-10.75,8,1457.523744
-10.75,8,1457.53722
-10.75,8,1457.550692
-10.75,8,1457.565327
-10.75,8,1457.578992
-10.75,8,1457.592085
-10.75,8,1457.6053
-10.75,8,1457.618721
-10.75,8,1457.632152
-10.75,8,1457.645554
-10.75,8,1457.658984
-10.75,8,1457.672119
-10.75,8,1457.685206
-10.75,8,1457.698673
-10.75,8,1457.712261
-9.95,1,1457.713531
-10.75,8,1457.727016
-10.75,8,1457.740456
-10.75,8,1457.753683
-10.75,8,1457.767109
-10.75,8,1457.78065
-10.75,8,1457.794087
-10.75,8,1457.807606
-10.75,8,1457.821025
-10.75,8,1457.834613
-10.75,8,1457.848063
-10.75,8,1457.861505
-10.75,8,1457.874616
-10.75,8,1457.888034
-10.75,8,1457.901465
-10.75,8,1457.914894
-10.75,8,1457.927719
-10.75,8,1457.941135
-10.75,8,1457.954587
-10.75,8,1457.968485
-10.033333,2,1457.97274
-10.75,8,1457.98621
-10.75,8,1457.999602
-10.75,8,1458.01278
-10.75,8,1458.025887
-10.75,8,1458.042176
-10.75,8,1458.056427
-10.75,8,1458.070117
-10.75,8,1458.083343
-10.75,8,1458.096236
-10.75,8,1458.1099
-10.75,8,1458.123118
-10.5,7,1458.13359
-10.75,8,1458.147254
-10.016667,7,1458.159302
-10.75,8,1458.173039
-10.75,8,1458.186227
-10.75,8,1458.199432
-10.75,8,1458.212631
-10.75,8,1458.226148
-10.75,8,1458.239849
-10.75,8,1458.25333
-10.75,8,1458.266938
-10.75,8,1458.28038
-9.866667,4,1458.287235
-10.75,8,1458.3007
-10.75,8,1458.31418
-10.75,8,1458.327381
-10.75,8,1458.340874
-10.75,8,1458.354394
-10.75,8,1458.367849
-10.75,8,1458.380741
-10.75,8,1458.394159
-10.75,8,1458.407717
-10.75,8,1458.42116
-10.75,8,1458.434381
-10.75,8,1458.448193
-10.75,8,1458.461702
-10.75,8,1458.475171
-10.75,8,1458.488679
-10.75,8,1458.502114
-10.75,8,1458.517468
-10.75,8,1458.530586
-10.75,8,1458.544079
-10.75,8,1458.557481
-10.75,8,1458.570611
-10.75,8,1458.584077
-10.5,7,1458.596303
-10.75,8,1458.609761
-10.75,8,1458.62342
-10.75,8,1458.636883
-10.75,8,1458.650251
-10.75,8,1458.663723
-10.75,8,1458.676859
-10.75,8,1458.690299
-10.75,8,1458.703772
-10.75,8,1458.716989
-10.75,8,1458.730228
-10.75,8,1458.743681
-10.75,8,1458.757144
-10.75,8,1458.770091
-10.75,8,1458.78326
-9.883333,7,1458.79561
-9.883333,1,1458.797189
-9.883333,1,1458.798704
-9.883333,1,1458.800209
-9.883333,1,1458.803546
-9.883333,1,1458.805107
-9.883333,1,1458.806623
-9.883333,1,1458.808136
-9.883333,1,1458.811462
-9.883333,1,1458.813012
-9.883333,1,1458.814531
-9.883333,1,1458.816027
-9.883333,1,1458.819342
-9.883333,1,1458.820887
-9.883333,1,1458.822394
-9.883333,1,1458.823912
-9.883333,1,1458.827231
-9.883333,1,1458.82878
-9.883333,1,1458.830284
-9.883333,1,1458.831791
-9.883333,1,1458.835121
-9.883333,1,1458.83666
-9.883333,1,1458.838165
-9.833333,1,1458.839663
-9.883333,1,1458.842979
-9.883333,1,1458.84452
-9.883333,1,1458.846021
-9.883333,1,1458.847531
-9.883333,1,1458.85094
-9.883333,1,1458.85248
-9.883333,1,1458.853981
-9.883333,1,1458.855488
-9.833333,1,1458.858792
-9.883333,1,1458.860345
-9.883333,1,1458.861849
-9.883333,1,1458.863352
-9.883333,1,1458.866663
-9.883333,1,1458.868215
-9.883333,1,1458.869721
-9.883333,1,1458.871237
-9.883333,1,1458.874696
-9.883333,1,1458.87625
-9.883333,1,1458.877745
-9.883333,1,1458.87926
-9.883333,1,1458.882566
-9.883333,1,1458.884105
-9.883333,1,1458.885606
-9.683333,1,1458.887101
-9.883333,1,1458.890392
-9.883333,1,1458.891949
-9.883333,1,1458.893446
-9.883333,1,1458.894951
-9.883333,1,1458.898254
-9.883333,1,1458.899802
-9.883333,1,1458.901311
-9.883333,1,1458.902809
-9.883333,1,1458.906127
-9.883333,1,1458.90768
-9.883333,1,1458.909188
-9.883333,1,1458.910699
-9.883333,1,1458.914028
-9.883333,1,1458.915588
-9.883333,1,1458.917091
-9.883333,1,1458.918602
-9.883333,1,1458.92191
-9.883333,1,1458.923651
-9.883333,1,1458.925161
-9.883333,1,1458.926846
-9.883333,1,1458.930165
-9.883333,1,1458.931729
-9.883333,1,1458.933235
-9.883333,1,1458.934734
-9.883333,1,1458.938023
-9.883333,1,1458.939585
-9.883333,1,1458.941095
-9.883333,1,1458.942605
-9.8,1,1458.945897
-9.883333,1,1458.947461
-9.883333,1,1458.94896
-9.883333,1,1458.950465
-9.883333,1,1458.953755
-9.883333,1,1458.955305
-9.883333,1,1458.956796
-9.883333,1,1458.958301
-9.883333,1,1458.961982
-9.883333,1,1458.96356
-9.883333,1,1458.965071
-9.883333,1,1458.966579
-9.883333,1,1458.969883
-9.883333,1,1458.971445
-9.883333,1,1458.972944
-9.883333,1,1458.97445
-9.883333,2,1458.978763
-9.883333,1,1458.98028
-9.883333,1,1458.98178
-9.883333,1,1458.985297
-9.883333,2,1458.987761
-9.883333,1,1458.989265
-9.883333,1,1458.992772
-9.883333,1,1458.994539
-9.883333,1,1458.996049
-9.883333,1,1458.997541
-9.883333,1,1459.004127
-9.883333,1,1459.006008
-9.816667,1,1459.007692
-9.883333,1,1459.009352
-9.883333,1,1459.013043
-9.883333,1,1459.014585
-9.883333,1,1459.016077
-9.883333,1,1459.017568
-9.883333,1,1459.020886
-9.883333,1,1459.022419
-9.883333,1,1459.023922
-9.883333,1,1459.025429
-9.883333,1,1459.028719
-9.883333,1,1459.030268
-9.883333,1,1459.03178
-9.883333,1,1459.033278
-9.883333,1,1459.036585
-9.883333,1,1459.038122
-9.883333,1,1459.039644
-9.883333,1,1459.041196
-9.883333,1,1459.044504
-9.883333,1,1459.04605
-9.883333,1,1459.047566
-9.883333,1,1459.049065
-9.883333,1,1459.052367
-9.883333,1,1459.053905
-9.883333,1,1459.055432
-9.883333,1,1459.056926
-9.883333,1,1459.06024
-9.883333,1,1459.061785
-9.883333,1,1459.063294
-9.883333,1,1459.064796
-9.883333,1,1459.068115
-9.883333,1,1459.069662
-9.883333,1,1459.071164
-9.883333,1,1459.072657
-9.883333,1,1459.075951
-9.883333,1,1459.077502
-9.883333,7,1459.089786
-9.883333,3,1459.093967
-9.883333,5,1459.103879
-9.883333,1,1459.105437
-9.883333,1,1459.106953
-9.883333,1,1459.108446
-9.883333,1,1459.111774
-9.883333,1,1459.113324
-9.883333,1,1459.114966
-9.883333,1,1459.116469
-9.883333,1,1459.119779
-9.883333,1,1459.121343
-9.883333,1,1459.122845
-9.883333,1,1459.124345
-9.883333,1,1459.127826
-9.883333,1,1459.129375
-9.883333,1,1459.130901
-9.883333,1,1459.132413
-9.883333,1,1459.135719
-9.883333,1,1459.137265
-9.883333,1,1459.138769
-9.883333,1,1459.140269
-9.883333,1,1459.143602
-9.883333,1,1459.145152
-9.883333,1,1459.146667
-9.883333,1,1459.148156
-9.883333,2,1459.152462
-9.883333,1,1459.153975
-9.883333,1,1459.155494
-9.883333,1,1459.15881
-9.883333,1,1459.160353
-9.883333,2,1459.162785
-9.883333,1,1459.166106
-9.883333,2,1459.168557
-9.883333,1,1459.170049
-9.883333,1,1459.173351
-9.883333,1,1459.174903
-9.883333,1,1459.176395
-9.883333,1,1459.177883
-9.883333,2,1459.182145
-9.883333,1,1459.183686
-9.883333,1,1459.185211
-9.883333,1,1459.188578
-9.883333,1,1459.190121
-9.883333,1,1459.191646
-9.883333,1,1459.193142
-9.883333,1,1459.196455
-9.883333,1,1459.197991
-9.883333,1,1459.199493
-9.883333,1,1459.200992
-9.883333,1,1459.204311
-9.883333,1,1459.205853
-9.883333,1,1459.207382
-9.883333,2,1459.21167
-9.683333,1,1459.213207
-9.883333,1,1459.214724
-9.883333,1,1459.21623
-9.883333,1,1459.219546
-9.883333,1,1459.22108
-9.883333,1,1459.222595
-9.883333,1,1459.224093
-9.883333,1,1459.227595
-9.883333,1,1459.229141
-9.883333,1,1459.230649
-9.883333,1,1459.232144
-9.883333,1,1459.235455
-9.883333,1,1459.236997
-9.883333,1,1459.238503
-9.883333,1,1459.240008
-9.883333,2,1459.244287
-9.883333,1,1459.245803
-9.883333,1,1459.247316
-9.883333,1,1459.250636
-9.883333,1,1459.252183
-9.883333,1,1459.253682
-9.883333,1,1459.255206
-9.883333,2,1459.259764
-9.883333,1,1459.261283
-9.883333,1,1459.262785
-9.883333,1,1459.26609
-9.883333,1,1459.267644
-9.883333,2,1459.27005
-9.883333,3,1459.275787
-9.883333,5,1459.283929
-9.883333,3,1459.289368
-9.883333,1,1459.290898
-9.883333,2,1459.295455
-9.883333,5,1459.303601
-9.883333,5,1459.311947
-10.75,8,1459.325121
-9.9,6,1459.33595
-10.75,8,1459.349086
-10.75,8,1459.362554
-10.75,8,1459.376242
-10.75,8,1459.389703
-10.75,8,1459.403192
-10.75,8,1459.41682
-10.75,8,1459.430685
-10.75,8,1459.444137
-10.75,8,1459.457769
-10.75,8,1459.471234
-10.75,8,1459.487255
-10.75,8,1459.500653
-10.75,8,1459.513836
-10.75,8,1459.527309
-10.75,8,1459.540458
-10.75,8,1459.55361
-10.75,8,1459.566755
-10.75,8,1459.580119
-10.75,8,1459.593757
-10.75,8,1459.607368
-10.75,8,1459.620798
-10.75,8,1459.633314
-10.75,8,1459.646715
-10.75,8,1459.660156
-10.75,8,1459.673532
-10.75,8,1459.68713
-10.75,8,1459.700596
-10.75,8,1459.71417
-10.75,8,1459.727609
-10.75,8,1459.741013
-10.75,8,1459.754397
-10.75,8,1459.767793
-10.75,8,1459.78089
-10.75,8,1459.794351
-10.75,8,1459.807494
-10.75,8,1459.820866
-10.75,8,1459.833928
-10.75,8,1459.847003
-10.75,8,1459.860577
-10.75,8,1459.873999
-10.75,8,1459.887565
-10.75,8,1459.901148
-10.75,8,1459.9146
-10.75,8,1459.927971
-10.033333,4,1459.934617
-10.75,8,1459.949131
-10.75,8,1459.962533
-10.75,8,1459.975925
-10.75,8,1459.989515
-10.75,8,1460.002905
-10.75,8,1460.016312
-10.75,8,1460.029685
-10.75,8,1460.042833
-10.75,8,1460.056208
-10.75,8,1460.069754
-10.75,8,1460.082824
-10.75,8,1460.095911
-10.75,8,1460.109283
-10.75,8,1460.122729
-10.75,8,1460.136127
-10.75,8,1460.149298
-10.083333,1,1460.150565
-10.75,8,1460.163677
-10.75,8,1460.177034
-10.75,8,1460.189826
-10.75,8,1460.202975
-9.85,3,1460.20839
-10.75,8,1460.221767
-10.75,8,1460.235219
-10.75,8,1460.248304
-10.75,8,1460.261674
-10.75,8,1460.275194
-10.016667,8,1460.28845
-10.083333,1,1460.289697
-10.75,8,1460.303159
-10.75,8,1460.316727
-10.75,8,1460.330749
-10.083333,6,1460.341661
-10.75,8,1460.359725
-10.75,8,1460.373466
-10.75,8,1460.38683
-10.75,8,1460.400425
-10.75,8,1460.413637
-10.75,8,1460.427242
-10.75,8,1460.441205
-10.75,8,1460.454788
-10.75,8,1460.468228
-10.75,8,1460.481702
-10.75,8,1460.494919
-10.75,8,1460.508485
-10.75,8,1460.521982
-10.75,8,1460.535458
-10.75,8,1460.549429
-10.75,8,1460.563253
-10.75,8,1460.576813
-10.75,8,1460.590046
-10.75,8,1460.603597
-10.75,8,1460.616896
-10.75,8,1460.630482
-10.75,8,1460.643745
-10.75,8,1460.657468
-10.75,8,1460.671058
-10.75,8,1460.6843
-10.75,8,1460.698395
-10.75,8,1460.711981
-10.75,8,1460.725522
-10.75,8,1460.739124
-10.75,8,1460.752638
-10.75,8,1460.766177
-10.75,8,1460.779376
-10.05,8,1460.792789
-10.75,8,1460.806813
-10.75,8,1460.820553
-10.75,8,1460.833749
-10.75,8,1460.846906
-10.016667,2,1460.849403
-10.75,8,1460.862897
-10.75,8,1460.876243
-10.75,8,1460.889905
-10.75,8,1460.90432
-10.75,8,1460.917519
-10.75,8,1460.932072
-10.75,8,1460.945619
-10.75,8,1460.958943
-10.75,8,1460.972093
-10.75,8,1460.985274
-10.75,8,1460.998766
-10.75,8,1461.012607
-10.75,8,1461.025912
-10.75,8,1461.040113
-10.016667,6,1461.051145
-10.75,8,1461.064836
-10.75,8,1461.078828
-10.75,8,1461.092213
-10.75,8,1461.106915
-10.75,8,1461.120172
-10.75,8,1461.133662
-10.75,8,1461.146927
-10.75,8,1461.160646
-10.75,8,1461.173827
-10.75,8,1461.187243
-10.75,8,1461.200177
-10.75,8,1461.213715
-10.75,8,1461.227178
-10.75,8,1461.240371
-10.75,8,1461.254035
-10.75,8,1461.267789
-10.75,8,1461.281063
-10.75,8,1461.294827
-10.75,8,1461.308252
-10.75,8,1461.321409
-9.833333,3,1461.325241
-10.75,8,1461.338994
-10.75,8,1461.352713
-10.75,8,1461.365946
-10.75,8,1461.379133
-10.75,8,1461.392639
-10.75,8,1461.406037
-10.75,8,1461.419533
-10.75,8,1461.433007
-10.75,8,1461.446114
-10.75,8,1461.459509
-10.75,8,1461.472605
-10.75,8,1461.48611
-10.75,8,1461.499569
-10.75,8,1461.513007
-10.75,8,1461.526477
-10.75,8,1461.539624
-10.75,8,1461.553096
-10.75,8,1461.56622
-9.933333,6,1461.577029
-10.75,8,1461.590173
-10.75,8,1461.60365
-10.75,8,1461.617106
-10.75,8,1461.630308
-10.75,8,1461.644032
-10.75,8,1461.657534
-10.75,8,1461.670705
-10.75,8,1461.684045
-10.75,8,1461.697437
-10.75,8,1461.710951
-10.75,8,1461.723994
-10.75,8,1461.737846
-10.75,8,1461.751294
-10.75,8,1461.764464
-10.75,8,1461.777895
-10.75,8,1461.791384
-10.75,8,1461.804581
-10.75,8,1461.818005
-10.75,8,1461.832007
-10.75,8,1461.845511
-10.75,8,1461.859239
-10.75,8,1461.875736
-10.75,8,1461.889218
-10.75,8,1461.902749
-10.75,8,1461.916241
-10.75,8,1461.92946
-10.75,8,1461.942804
-10.75,8,1461.956275
-10.75,8,1461.969771
-10.75,8,1461.983276
-10.75,8,1461.997116
-10.75,8,1462.010842
-10.75,8,1462.024299
-10.75,8,1462.037183
-10.75,8,1462.050605
-9.983333,5,1462.058407
-10.75,8,1462.071524
-10.75,8,1462.084919
-10.75,8,1462.098602
-10.75,8,1462.111887
-10.75,8,1462.125337
-10.75,8,1462.138839
-10.75,8,1462.151983
-10.75,8,1462.165445
-10.75,8,1462.178964
-10.75,8,1462.192365
-10.75,8,1462.205908
-10.75,8,1462.219617
-10.75,8,1462.233116
-10.75,8,1462.246344
-10.75,8,1462.259948
-10.75,8,1462.273435
-10.75,8,1462.28722
-10.75,8,1462.300967
-10.75,8,1462.314506
-10.75,8,1462.328109
-10.75,8,1462.341631
-10.75,8,1462.35506
-10.75,8,1462.368791
-10.75,8,1462.382511
-10.75,8,1462.395991
-10.75,8,1462.40963
-10.75,8,1462.422908
-10.75,8,1462.436378
-10.75,8,1462.450181
-10.75,8,1462.463819
-10.016667,6,1462.474541
-10.75,8,1462.487774
-10.75,8,1462.501017
-10.75,8,1462.515651
-10.75,8,1462.529283
-10.75,8,1462.542801
-10.75,8,1462.55644
-10.75,8,1462.569774
-10.016667,6,1462.578879
-10.75,8,1462.592358
-10.75,8,1462.605851
-10.75,8,1462.619441
-10.75,8,1462.632833
-10.75,8,1462.646427
-10.75,8,1462.660198
-10.75,8,1462.673656
-10.75,8,1462.687214
-10.75,8,1462.700519
-10.75,8,1462.713738
-10.033333,4,1462.720421
-10.75,8,1462.733936
-10.75,8,1462.74742
-10.05,3,1462.752882
-10.75,8,1462.7664
-10.75,8,1462.779902
-10.75,8,1462.793506
-10.75,8,1462.806732
-10.75,8,1462.819899
-10.75,8,1462.833125
-10.75,8,1462.846364
-10.75,8,1462.859904
-10.75,8,1462.873389
-10.75,8,1462.886786
-10.083333,7,1462.898777
-10.75,8,1462.912301
-10.75,8,1462.926162
-10.75,8,1462.939534
-10.75,8,1462.953372
-10.75,8,1462.966514
-10.75,8,1462.97996
-10.75,8,1463.001822
-10.75,8,1463.015465
-10.75,8,1463.028987
-10.75,8,1463.042481
-10.75,8,1463.056031
-10.75,8,1463.069781
-10.75,8,1463.083288
-10.75,8,1463.096952
-10.5,7,1463.10654
-10.75,8,1463.119889
-10.75,8,1463.133466
-10.75,8,1463.14693
-10.75,8,1463.160182
-10.75,8,1463.17392
-10.75,8,1463.187099
-10.75,8,1463.200639
-10.75,8,1463.213797
-10.75,8,1463.227463
